dia,dia_semana,feriado,laborable,temp_min,temp_max,cant_socios,prom_edad_soc,consultas_guardia,total_cursos,internaciones,prom_t_internacion_min,mediana_t_internacion_min,sum_reclamos,sum_cambios_color,sum_rechazos_internacion,cant_rojo,cant_amarillo,cant_visitas,cant_moli_medico_on_line,prom_arribo_min_rojo,prom_arribo_min_amarillo,prom_arribo_min_visitas,prom_arribo_min_moli_medico_on_line,med_arribo_min_rojo,med_arribo_min_amarillo,med_arribo_min_visitas,med_arribo_min_moli_medico_on_line
2023-09-15,6,0,1,"13,2","24,3",111811,37,494,156,28,"29,49671417","18,54716667",2,5,10,11,24,10,72,"22,99242424","39,13541667","360,5216667","30,71736111",19,"28,91666667","83,875","20,28333333"
2023-09-16,7,0,0,"15,7","26,7",111811,37,383,127,32,"24,70057105","16,72293333",2,7,27,15,19,15,53,"23,10666667","34,97192982","252,28","29,83679245","20,91666667",28,"163,8833333","18,75"
2023-09-17,1,0,0,"13,8","20,6",111811,37,364,147,18,"22,46766373","10,78221667",16,8,8,16,21,16,71,"104,6416667","97,95952381","159,8635417","27,98028169",17,31,"73,05","19,48333333"
2023-09-18,2,0,1,"10,3","17,7",111811,37,542,204,32,"21,09543889","6,637216667",22,8,44,5,23,25,111,"30,33","47,7115942","173,2433333","40,69804805",38,45,"134,45","27,25"
2023-09-19,3,0,1,"10,8","16,1",111811,37,480,203,24,"17,02930583","6,645883333",19,8,54,9,21,38,94,"127,737037","95,72936508","204,8381579","30,13439716","24,23333333","30,36666667","171,9","21,38333333"
2023-09-20,4,0,1,14,"16,8",111811,37,422,145,30,"20,76792368","14,71538333",18,7,28,12,20,21,63,"21,84861111","58,47","118,5222222","25,9989418","17,975","43,2","114,0166667","14,5"
2023-09-21,5,0,1,"15,5","20,5",111811,37,383,129,29,"327,2462529","10,50328333",9,3,53,16,8,22,52,"19,08645833","38,11875","144,6583333","36,28653846","14,79166667","32,525","149,4166667","25,03333333"
2023-09-22,6,0,1,"11,7","18,8",111811,37,459,123,19,"49,23516667","19,30966667",11,8,39,8,20,11,54,"49,58958333","38,695","159,95","47,52592593","15,13333333","32,75833333",165,"35,51666667"
2023-09-23,7,0,0,11,"16,3",111811,37,387,118,27,"16,11470938","14,63325",10,8,10,10,26,19,40,"16,61833333","41,01346154","166,2078947","26,73625","14,9","35,825","105,05","21,8"
2023-09-24,1,0,0,"12,9","17,2",111811,37,342,145,36,"17,68722333","11,740475",8,4,13,11,33,11,61,"13,31666667","37,21363636","96,89393939","31,48770492","11,06666667","35,45","77,91666667","27,66666667"
2023-09-25,2,0,1,"11,4",16,111811,37,548,186,24,"25,93223426","17,9365",15,17,54,15,20,40,82,"108,2722222","192,9875","219,9633333","44,7601626","11,91666667","62,15833333","199,3416667","44,44166667"
2023-09-26,3,0,1,13,"15,5",111811,37,504,188,22,"141,0869346","13,02756667",15,17,53,8,29,37,84,"19,31458333","37,10287356","198,218018","33,94186508","17,90833333","33,91666667","143,3833333","27,28333333"
2023-09-27,4,0,1,"9,5","18,7",111811,37,438,159,24,"21,07899405","8,936225",14,8,5,7,22,20,67,"17,55714286","52,44015152","147,6933333","44,78731343",17,"34,5","82,54166667","39,43333333"
2023-09-28,5,0,1,13,"19,5",111811,37,468,133,27,"14,02058111","9,050833333",13,9,16,7,11,18,60,"15,17619048","67,46060606","219,4416667","35,58305556",14,"60,7","172,05","32,80833333"
2023-09-29,6,0,1,"12,8",21,111811,37,418,123,17,"9,66565","3,73275",9,9,1,5,17,15,56,"22,64","56,01764706","315,8766667","34,38125",27,45,"152,3666667","23,91666667"
2023-09-30,7,0,0,8,17,111811,37,363,100,17,"8,461111667","6,967908333",7,6,8,5,20,14,43,"13,4","42,4825","212,722619","25,94612403",8,"32,45833333","85,38333333","13,66666667"
2023-10-01,1,0,0,9,"18,3",112109,37,354,97,27,"16,33179","13,92408333",3,8,13,6,18,11,38,"16,03055556","37,89907407","106,8242424","29,83245614","14,5","34,30833333","72,26666667","15,89166667"
2023-10-02,2,0,1,"11,2",18,112109,37,512,168,14,"4383,500344","35,46988333",17,9,59,8,18,26,94,"24,42291667","106,9324074","256,0737179","37,45390071","21,55","41,14166667","153,075","34,425"
2023-10-03,3,0,1,"14,5",19,112109,37,478,150,15,"10195,73951","14,1719",8,10,32,5,24,26,68,"17,01","42,35763889","226,3532051","50,1004902",13,"41,04166667","153,75","42,2"
2023-10-04,4,0,1,"13,3","20,3",112109,37,442,135,16,"7,023238889","5,955",2,8,4,7,13,21,66,"9,107142857","244,3448718","149,8611111","41,04191919","12,6",35,"136,9166667","34,3"
2023-10-05,5,0,1,"12,6",25,112109,37,487,157,29,"2616,546348","4,868216667",15,13,15,9,15,24,70,"22,11111111","58,16555556","218,9944444","44,08428571",15,"35,03333333","112,7083333","29,10833333"
2023-10-06,6,0,1,"14,2",27,112109,37,452,148,23,"8,499462821","5,20705",15,7,28,11,21,18,69,"36,76969697","47,21587302","213,5046296","57,70434783",25,38,"165,1166667","54,46666667"
2023-10-07,7,0,0,"13,4","20,7",112109,37,339,97,21,"3111,605961","22,135725",8,9,7,10,21,12,36,"19,41833333","158,6571429","133,7083333","45,76898148","16,30833333","32,9","141,1166667","34,975"
2023-10-08,1,0,0,14,"25,4",112109,37,362,94,23,"16,95748431","7,437266667",5,8,1,12,26,12,26,"27,00972222","91,61923077","162,2722222","26,98397436","12,90833333","33,91666667","171,3583333","21,15"
2023-10-09,2,0,1,15,"27,2",112109,37,554,173,32,"22,10102464","9,351383333",11,13,60,9,22,26,78,"169,4851852","123,6022727","171,025","22,11410256","10,76666667","55,23333333","89,96666667","16,44166667"
2023-10-10,3,0,1,18,27,112109,37,467,127,33,"12,78616984","7,55145",12,9,57,4,16,12,61,"20,44166667","46,92604167","178,5902778","32,89234973","17,95833333","38,84166667","174,525","24,85"
2023-10-11,4,0,1,"10,6",22,112109,37,479,151,24,"15,46362333","9,761666667",4,8,25,8,19,24,73,"22,3125","63,59210526","160,2868056","27,86803653","12,69166667",32,"69,95833333","19,18333333"
2023-10-12,5,0,1,"7,5",15,112109,37,423,152,42,"20,66522867","9,221266667",5,13,28,11,22,17,52,"27,26515152","109,1280303","186,1088235","36,05416667","25,15","49,75833333","131,0833333","28,575"
2023-10-13,6,1,0,"9,5","17,3",112109,37,388,88,18,"134,5986976","16,32080833",14,9,10,10,13,12,34,"158,0466667","42,7","173,7041667","50,66813725","11,26666667",40,"98,48333333","33,35"
2023-10-14,7,0,0,"14,5","20,1",112109,37,347,106,23,"19,469075","16,22325833",6,11,11,5,17,21,43,"12,86666667","105,8892157","209,6936508","51,19534884","11,08333333","26,91666667","124,7","41,73333333"
2023-10-15,1,0,0,"14,6","21,5",112109,37,274,76,11,"428,2899375","20,107475",2,4,2,12,19,7,32,"16,84027778","30,4877193","103,1309524","53,0171875","14,69166667",28,"66,86666667","30,23333333"
2023-10-16,2,1,0,"17,2","23,5",112109,37,435,102,17,"16,01789688","7,537833333",1,9,3,9,13,13,39,"16,89259259","34,16923077","109,4205128","31,45",16,27,"46,05","19,15"
2023-10-17,3,0,1,"9,5","21,5",112109,37,523,175,30,"12,28493958","11,72958333",9,7,17,9,21,24,90,"18,33333333","98,16507937","179,0361111","42,70111111","14,6",29,"119,475","28,65"
2023-10-18,4,0,1,"11,5","17,7",112109,37,463,141,31,"56,03355238","10,52533333",15,12,55,9,14,20,52,"173,1259259","95,36547619","175,7966667","63,82564103","13,93333333","37,94166667","182,525","31,4"
2023-10-19,5,0,1,"14,6","19,5",112109,37,430,151,16,"18,11456667","8,301716667",11,17,16,5,18,30,72,"18,95333333","69,09351852","260,6288889","40,68634259",21,"41,25833333","195,3583333","31,66666667"
2023-10-20,6,0,1,"15,6","22,5",112109,37,387,140,27,"145,777155","10,29444167",5,11,8,11,14,17,66,"15,71212121","68,97619048","339,172549","41,95429293",15,"34,98333333","261,9333333","35,98333333"
2023-10-21,7,0,0,17,23,112109,37,357,101,29,"177,2940185","5,804308333",8,5,2,6,19,4,45,"20,80833333","107,8912281","81,9625","72,80703704","20,40833333","31,76666667",74,"30,3"
2023-10-22,1,0,0,"18,5",24,112109,37,334,86,12,"287,2131967","15,95855",3,4,3,9,17,11,35,"173,2518519","30,84509804","174,3272727","23,19380952","20,8",24,"137,7166667","18,71666667"
2023-10-23,2,0,1,"16,3",20,112109,37,501,190,22,"15,43176042","13,51214167",17,5,68,9,22,28,100,"31,3537037","47,51287879","194,8857143","37,57716667",32,36,"92,725","28,825"
2023-10-24,3,0,1,"13,5","19,6",112109,37,480,171,22,"26,6013098","10,64288333",15,8,75,13,12,18,91,"33,18333333","55,54583333","167,8324074","42,70934066",23,"45,9","146,7416667","37,7"
2023-10-25,4,0,1,"10,5","18,7",112109,37,490,120,18,"90,55321528","10,16644167",16,7,97,13,10,16,49,"24,63846154","30,95833333","181,5385417","20,34285714","26,43333333","27,40833333","185,175","21,13333333"
2023-10-26,5,0,1,13,23,112109,37,463,162,31,"9,043480833","6,309475",11,11,59,13,7,20,76,"22,57820513","24,55","245,4491667","42,03421053","18,66666667",23,"154,2","41,61666667"
2023-10-27,6,0,1,18,"25,2",112109,37,421,134,19,"152,6171056","19,6152",8,5,18,3,18,14,65,"18,53333333","51,13333333","257,1404762","55,60923077","12,68333333","45,38333333","170,8416667","37,66666667"
2023-10-28,7,0,0,"18,7",26,112109,37,347,99,28,"293,7182289","26,5775",10,6,16,9,21,12,34,"21,12222222","168,5039683","270,0263889","29,98431373","13,9","41,46666667","97,41666667","28,6"
2023-10-29,1,0,0,"17,9",23,112109,37,339,84,20,"32,79010694","18,56383333",2,4,7,11,17,5,37,"15,72727273","34,9254902","225,5766667","22,48018018","16,4","34,56666667","85,31666667","15,45"
2023-10-30,2,0,1,"10,5","21,3",112109,37,491,179,23,"17,34586373","8,676566667",10,9,9,11,17,18,95,"58,46060606","122,4637255","176,7462963","48,63035088","25,78333333","31,78333333","167,5416667","38,48333333"
2023-10-31,3,0,1,"12,2","17,2",112109,37,408,133,24,"22,41731771","15,952",10,10,7,6,15,15,62,"29,82777778","57,89777778","232,93","39,97688172","21,425",51,"214,95","25,975"
2023-11-01,4,0,1,"11,5","16,2",112187,37,472,134,25,"27935,97495","6,413425",12,8,24,9,11,16,67,"93,39814815","40,57727273","169,240625","58,05149254","28,98333333","26,2","153,3666667","36,61666667"
2023-11-02,5,0,1,"13,2",16,112187,37,348,134,24,"34,10272436","20,46716667",10,5,15,15,20,19,53,"113,3955556","122,1","265,6087719","45,83176101","19,65","58,61666667","225,6833333","41,78333333"
2023-11-03,6,0,1,"13,2","16,6",112187,37,379,123,13,"23,44036296","12,4145",16,6,19,8,16,11,65,"222,0083333","103,86875","207,0833333","59,07128205","33,38333333","33,43333333","164,6166667","51,05"
2023-11-04,7,0,0,"11,1","22,8",112187,37,350,88,26,"19,28800313","15,51489167",3,6,3,6,16,14,32,"16,98333333","38,796875","245,202381","33,85416667","18,81666667","26,74166667","138,3","31,09166667"
2023-11-05,1,0,0,"14,4","23,4",112187,37,346,87,22,"2804,319593","21,93880833",6,4,2,10,14,7,35,"21,85166667","36,59166667","101,1857143","30,39857143","19,70833333","29,5","74,73333333","19,88333333"
2023-11-06,2,0,1,"17,6","24,1",112187,37,545,177,20,"2648,162508","7,1133",16,12,42,11,17,34,82,"23,56818182","126,7813725","241,7735294","30,59390244","20,36666667","51,03333333","134,8666667","17,58333333"
2023-11-07,3,0,1,"18,5",28,112187,37,461,168,33,"18,09381429","8,474266667",13,8,61,15,25,16,69,"21,82222222","39,206","264,7145833","33,94903382","15,9","34,58333333","236,0583333","24,63333333"
2023-11-08,4,0,1,"19,2","27,5",112187,37,437,145,27,"17,01624804","19,762",9,6,70,14,15,22,63,"19,95357143","32,04888889","121,6598485","26,31904762","18,025","37,61666667","68,9","20,33333333"
2023-11-09,5,0,1,"15,9","23,3",112187,37,446,134,30,"2342,733211","11,78534167",7,4,30,5,17,20,56,"15,73666667","115,2490196","102,1791667","24,89166667","16,2",30,"101,5","14,425"
2023-11-10,6,0,1,"16,5","19,6",112187,37,334,124,19,"15,28194359","7,135766667",17,4,5,7,18,17,60,"26,02380952","124,8407407","220,2627451","34,96666667","21,88333333","46,90833333","174,8833333","20,05833333"
2023-11-11,7,0,0,16,"27,8",112187,37,350,108,25,"9,232479762","6,527808333",8,5,4,13,18,14,43,"15,46666667","33,54537037","120,8630952","23,23062016",15,"27,075","94,275","14,65"
2023-11-12,1,0,0,"17,5","23,7",112187,37,363,102,25,"12,49145","8,787716667",3,7,5,18,10,11,42,"26,96296296","25,31666667","80,49090909","51,17420635","17,39166667","21,14166667","74,53333333","34,2"
2023-11-13,2,0,1,"14,5","20,2",112187,37,518,186,23,"18,09355","8,046141667",11,10,19,7,33,22,83,"15,90238095","36,03080808","256,4939394","40,49919679","18,58333333",32,"199,3833333","26,53333333"
2023-11-14,3,0,1,"15,5","22,4",112187,37,514,141,28,"71,88828167","13,12805833",16,9,86,9,21,21,58,"21,72222222","77,91666667","169,331746","40,26982759","25,43333333","46,16666667","92,35","30,96666667"
2023-11-15,4,0,1,"17,2",25,112187,37,482,130,15,"101,6451931","10,095025",11,10,54,9,9,25,56,"171,8833333","37,34259259","120,3546667","33,0235119","21,23333333","34,86666667","105,1833333","22,88333333"
2023-11-16,5,0,1,"18,7","26,5",112187,37,464,124,20,"125,0105892","5,421333333",14,5,27,4,18,19,59,"20,2875","37,6537037","119,9526316","29,70338983","16,06666667","34,375","91,45","22,03333333"
2023-11-17,6,0,1,"18,5","27,1",112187,37,435,131,33,"255,1434702","5,551358333",24,9,35,16,14,16,50,"196,334375","147,027381","256,2927083","39,52933333","22,75833333","59,225","142,4666667","31,78333333"
2023-11-18,7,0,0,"17,2","22,5",112187,37,374,99,24,"16,83765833","13,08163333",9,0,7,10,17,9,36,"34,33","113,8480392","274,3351852","59,62037037","16,55",31,"181,7333333","22,4"
2023-11-19,1,0,0,"16,3","28,5",112187,37,346,82,16,"387,5913303","19,89833333",6,3,9,9,21,5,37,"22,27777778","91,26746032","79,25333333","35,21081081","22,13333333","22,41666667","44,66666667","22,43333333"
2023-11-20,2,1,0,20,"29,3",112187,37,434,95,11,"20,79194259","4,590216667",2,5,4,9,15,11,46,"20,40925926","36,93666667","79,7030303","18,97101449",16,"32,68333333","37,5","10,48333333"
2023-11-21,3,0,1,"19,3",29,112187,37,484,165,23,"20,05539524","5,966083333",18,8,15,10,19,24,67,"21,135","92,43333333","131,7048611","39,13681592","20,5","58,33333333","100,025","36,05"
2023-11-22,4,0,1,"16,1","23,8",112187,37,453,137,20,"23,15541548","11,72960833",10,6,35,11,15,25,51,"148,8757576","38,75111111","109,4653333","35,60620915","20,05",38,"93,5","23,7"
2023-11-23,5,0,1,"17,8","30,5",112187,37,477,143,20,"9,778071667","8,450308333",6,11,12,4,22,20,59,"14,73333333","39,7219697","214,6258333","36,06468927","13,69166667","33,28333333","132,95","27,45"
2023-11-24,6,0,1,"16,4",26,112187,37,412,99,17,"13,15112976","6,358533333",9,6,7,8,11,7,45,"16,16666667","38,40151515","157,6333333","38,36333333","18,975",29,"169,6833333","32,18333333"
2023-11-25,7,0,0,"17,4","24,5",112187,37,351,72,15,"9,88322963","7,7984",6,3,2,6,17,7,30,"27,09722222","26,39705882","107,2190476","27,07444444","16,56666667",26,"76,8","14,825"
2023-11-26,1,0,0,"19,6","27,3",112187,37,378,91,8,"51,82608095","10,29678333",4,4,1,3,15,15,50,"13,35","28,58333333","127,7466667","18,08533333","14,11666667","31,06666667","64,33333333","12,05833333"
2023-11-27,2,0,1,"22,6","29,5",112187,37,532,167,36,"87,87760833","7,579216667",16,5,12,10,15,24,74,"18,70833333","46,46111111","259,3625","68,49414414","17,075","37,25","206,925","44,35833333"
2023-11-28,3,0,1,21,27,112187,37,452,164,13,"36,09361061","13,59811667",9,7,30,8,13,20,85,"25,15208333","25,51666667","244,5525","52,48666667","9,55",24,"152,6916667","41,2"
2023-11-29,4,0,1,"17,9",27,112187,37,421,134,23,"47,36744375","13,359525",11,4,35,9,14,18,51,"23,26111111","42,15595238","160,8287037","48,8996732","20,66666667","29,24166667","133,3833333","40,2"
2023-11-30,5,0,1,20,"27,5",112187,37,383,133,29,"-17092,26338","6,510833333",40,4,37,9,16,19,50,"34,71666667","49,82291667","164,4210526","52,587","19,48333333","45,55","154,9","40,86666667"
2023-12-01,6,0,1,"20,7","27,5",112173,37,336,107,22,"28135,2724","11,16859167",15,3,8,11,17,10,37,"24,91363636","118,0382353","270,8083333","44,31756757",15,"35,41666667","248,0416667","36,45"
2023-12-02,7,0,0,19,"28,2",112173,37,329,96,23,"18,0542375","11,29980833",11,11,7,11,26,3,33,"28,96969697","159,6314103","68,63333333","41,99494949","24,23333333","48,75833333","47,21666667","21,8"
2023-12-03,1,0,0,"14,4","27,1",112173,37,302,71,10,"25,55273519","13,73445",10,4,8,9,14,5,27,"16,28888889","34,88928571","108,67","33,03641975",17,"29,84166667","31,56666667","25,71666667"
2023-12-04,2,0,1,17,21,112173,37,444,148,33,"12,54698","9,75895",17,5,30,7,15,21,62,"23,93809524","46,82111111","155,502381","37,43709677","20,26666667",35,"101,2166667","29,04166667"
2023-12-05,3,0,1,"16,3","23,3",112173,37,406,107,14,"10,2705963","10,8259",10,14,26,8,18,15,47,"26,59583333","46,91388889","88,53444444","25,07163121","22,35","39,65833333","64,01666667","19,16666667"
2023-12-06,4,0,1,"19,4","22,9",112173,37,388,119,31,"57,57433426","10,86689167",7,3,43,18,11,12,38,"20,99907407","39,51060606","137,0888889","29,54429825","15,28333333",26,"64,675","21,41666667"
2023-12-07,5,0,1,"17,3","24,6",112173,37,369,133,29,"24,0944693","8,3891",10,16,14,8,15,18,51,"35,87916667","123,4966667","171,2083333","36,60457516","17,20833333","40,93333333","72,16666667","26,86666667"
2023-12-08,6,1,0,"17,8","23,5",112173,37,330,96,27,"14,11058333","8,963858333",5,2,3,12,16,9,34,"16,15416667","29,30625","89,12592593","40,51323529","16,175","23,13333333","103,2333333","27,41666667"
2023-12-09,7,0,0,"18,2",24,112173,37,295,95,19,"29,25086667","10,76988333",4,6,4,3,18,9,46,"25,96666667","28,44444444","82,28888889","43,12608696","20,65","28,03333333","37,83333333","29,275"
2023-12-10,1,0,0,"19,6","26,3",112173,37,300,80,15,"9869,35412","6,515783333",9,4,0,6,17,11,30,"17,44166667","30,7","115,369697","28,60888889","17,29166667",20,"105,0333333","19,43333333"
2023-12-11,2,0,1,21,"27,5",112173,37,483,127,25,"10,79556481","4,375108333",10,12,10,8,20,15,48,"29,53125","178,7191667","257,5877778","43,60590278","29,71666667","30,39166667","131,7833333","33,73333333"
2023-12-12,3,0,1,22,"31,3",112173,37,400,88,17,"308,2999894","5,173283333",13,8,8,8,13,9,34,"27,93541667","47,98205128","178,6074074","32,94558824","27,5",38,"171,15","24,56666667"
2023-12-13,4,0,1,23,"28,8",112173,37,409,100,11,"4,324222222","2,515583333",13,10,2,5,15,15,41,"16,64666667","239,68","187,5477778","45,24308943","12,85",46,142,"36,11666667"
2023-12-14,5,0,1,"21,2","26,5",112173,37,360,126,22,"12,52502738","10,44624167",13,10,7,8,19,17,47,"36,82291667","58,00263158","161,8990196","37,99255319","29,18333333",35,"107,65","32,76666667"
2023-12-15,6,0,1,"24,6",28,112173,37,362,107,21,"11,55454333","6,152",11,8,24,12,19,8,41,"30,93472222","67,7377193","129,8666667","51,16829268",27,"39,96666667","111,85","40,15"
2023-12-16,7,0,0,"24,3","30,3",112173,37,327,85,15,"254,7040153","12,870225",11,12,10,7,14,14,31,"25,20952381","50,54047619","176,4261905","32,09623656","18,28333333","47,81666667","92,83333333","24,15"
2023-12-17,1,0,0,"18,2","28,5",112173,37,260,90,16,"15,18763333","9,279783333",3,7,27,8,18,3,39,"24,3125","69,68796296","189,6166667","38,10811966","19,5","25,75","228,4666667","25,48333333"
2023-12-18,2,0,1,17,"23,5",112173,37,436,139,26,"9,768314706","6,884716667",13,9,30,8,18,11,69,"7,945833333","129,8231481","220,9363636","34,34589372","9,275","44,31666667","133,4","30,96666667"
2023-12-19,3,0,1,"12,7",21,112173,37,346,116,24,"14,32916667","7,53055",7,6,31,6,15,12,53,"19,21111111","53,08777778","188,3319444","34,87012579","13,84166667","48,03333333","163,0666667","32,33333333"
2023-12-20,4,0,1,"16,9","23,7",112173,37,372,137,31,"57,00873333","7,21005",21,6,46,17,19,21,44,"111,9990196","126,5184211","159,2230159","31,35454545","22,66666667",30,"108,3333333","24,325"
2023-12-21,5,0,1,"19,5",27,112173,37,363,137,33,"20,04442971","13,42155",10,12,31,9,16,22,43,"27,57592593","91,21979167","169,4886364","23,86821705",18,"25,39166667","120,9416667","15,76666667"
2023-12-22,6,0,1,"20,2","26,8",112173,37,356,94,15,"303,1378017","5,864533333",9,5,21,10,19,10,35,"171,4333333","75,05350877","320,2066667","37,79190476","20,95",52,"178,5","27,63333333"
2023-12-23,7,0,0,"21,5","29,6",112173,37,297,74,19,"14,40849091","5,313666667",5,4,0,7,14,8,31,"19,84761905","34,8547619","97,55","32,09516129","15,33333333","32,5","79,54166667","30,31666667"
2023-12-24,1,0,0,"21,3","26,5",112173,37,189,59,18,"279,9849621","8,222833333",4,7,0,7,15,4,17,"18,89285714","97,84777778","132,025","44,16372549",15,"27,86666667","107,3166667","28,43333333"
2023-12-25,2,1,0,"19,5","26,7",112173,37,237,81,13,"12,05423542","7,423833333",4,5,0,9,21,4,36,"83,24074074","49,39285714","79,3625","24,74722222","21,36666667",26,"70,11666667","20,69166667"
2023-12-26,3,0,1,"14,8","24,5",112173,37,460,138,27,"312,8559452","10,27641667",7,9,2,8,22,22,52,"28,45833333","38,53939394","196,1856061","34,98397436","21,36666667","34,00833333","93,21666667","25,26666667"
2023-12-27,4,0,1,"19,8","28,9",112173,37,435,133,35,"6,710475397","4,033716667",15,6,16,15,27,15,47,"12,24666667","33,3617284","161,9077778","52,84255319",9,"26,76666667","165,3333333","36,21666667"
2023-12-28,5,0,1,"20,6","30,6",112173,37,439,136,24,"17,79886944","8,281858333",10,9,5,12,18,14,50,"58,75833333","45,06481481","134,3047619","35,02866667","31,075","26,76666667","98,15","25,2"
2023-12-29,6,0,1,"21,4","30,3",112173,37,401,129,23,"10,96242889","10,86566667",21,8,4,9,25,18,36,"24,47592593","47,92866667","196,4231481","54,81527778","23,06666667","37,85","147,6416667","43,13333333"
2023-12-30,7,0,0,15,"25,6",112173,37,359,88,19,"67,88663452","12,914525",18,7,34,15,14,8,32,"75,12444444","38,19642857","197,2166667","34,99270833",17,"28,75833333","55,175","24,34166667"
2023-12-31,1,0,0,"21,1",26,112173,37,216,91,23,"8,506592308","4,698783333",7,5,2,10,16,11,35,"13,75666667","40,25833333","113,1969697","28,45952381","13,35833333","28,80833333","67,36666667","17,28333333"
2024-01-01,2,1,0,"22,2","27,2",111685,37,206,84,30,"6,69989375","5,602025",0,5,0,12,18,3,26,"28,42916667","30,98425926","142,3888889","24,875","13,89166667","28,98333333","191,8166667","17,06666667"
2024-01-02,3,0,1,"19,6","26,1",111685,37,474,156,27,"6748,603777","8,9035",34,5,24,10,24,23,62,"13,96833333","64,78888889","113,9536232","29,37284946","10,125","36,26666667","37,7","23,675"
2024-01-03,4,0,1,"22,1","27,5",111685,37,425,158,37,"37,64466515","7,736475",20,8,33,3,18,24,69,"9,316666667","76,9212963","188,8576389","37,73067633",10,"52,35833333","128,95","26,91666667"
2024-01-04,5,0,1,22,28,111685,37,406,115,20,"14727,29354","21,56744167",16,6,26,7,12,12,55,"75,77619048","50,48611111","261,2847222","28,56424242","17,91666667","45,10833333","156,9083333","21,13333333"
2024-01-05,6,0,1,"22,5","29,5",111685,37,345,110,25,"22,10799804","14,10938333",10,8,19,10,17,10,41,"21,33","130,0862745","154,1616667","31,01300813","17,03333333",75,"35,8","27,4"
2024-01-06,7,0,0,"23,8","29,4",111685,37,322,85,13,"4213,582537","18,22421667",7,1,6,9,19,11,33,"11,45185185","100,7333333","214,2212121","22,71313131","11,61666667","42,81666667","93,41666667","21,83333333"
2024-01-07,1,0,0,21,30,111685,37,289,86,13,"6896,983101","9,06895",10,3,3,2,23,9,36,"19,725","90,45797101","313,1722222","33,78796296","19,725",42,"219,6666667","27,26666667"
2024-01-08,2,0,1,"20,2","29,2",111685,37,444,139,27,"4200,243093","4,38455",18,5,11,11,18,19,50,"60,12878788","162,6481481","179,4692982","37,449","17,03333333","27,79166667","115,35","30,3"
2024-01-09,3,0,1,24,31,111685,37,407,99,14,"20,55023333","16,52478333",11,9,14,10,10,18,45,"12,465","166,735","217,825","26,28555556","12,59166667","38,11666667","143,2583333","21,86666667"
2024-01-10,4,0,1,"23,6",29,111685,37,401,118,28,"10,8170951","4,77495",12,6,9,5,17,16,45,"20,23666667","59,66176471","100,1072917","34,78740741","18,8","35,6","78,775","26,11666667"
2024-01-11,5,0,1,"20,6","26,3",111685,37,403,139,29,"19,77398646","8,941308333",13,5,26,17,20,18,52,"20,03627451","116,8041667","275,0277778","24,48974359","13,51666667","50,09166667","145,375","13,75833333"
2024-01-12,6,0,1,"18,5","24,1",111685,37,375,116,20,"9,486127381","6,58305",15,9,28,6,20,11,54,"21,875","70,065","134,9939394","37,0867284","20,7","43,58333333","108,7833333","18,44166667"
2024-01-13,7,0,0,"21,5",30,111685,37,347,82,19,"25,16260185","23,10621667",10,5,6,10,10,8,35,"21,38333333","220,1233333","274,39375","41,74428571","15,3","33,5","146,7166667","21,96666667"
2024-01-14,1,0,0,"20,5","32,6",111685,37,290,118,33,"14,58121136","10,07923333",9,11,1,11,19,12,48,"31,03333333","121,595614","216,6583333","24,653125","18,13333333",40,"91,225","19,375"
2024-01-15,2,0,1,"22,3","29,3",111685,37,530,162,23,"69,98943725","8,675783333",11,7,18,15,25,20,73,"21,79444444","51,846","294,2166667","32,05136986",18,"33,4","186,6166667","27,36666667"
2024-01-16,3,0,1,"20,3","27,3",111685,37,380,149,20,"219,5844108","10,65316667",18,8,29,13,12,23,67,"121,0910256","70,01666667","109,1115942","37,35",26,"38,625",74,"27,83333333"
2024-01-17,4,0,1,"21,5",27,111685,37,407,140,24,"36,971285","13,94375833",4,6,18,9,11,23,60,"15,47592593","44,66515152","140,1833333","36,55777778","15,01666667","20,33333333","90,78333333","30,56666667"
2024-01-18,5,0,1,"22,7","27,5",111685,37,373,166,30,"38,51912281","11,9675",10,9,55,14,12,26,56,"24,54880952","166,8875","139,9320513","30,56279762","21,83333333","49,58333333","88,8","22,69166667"
2024-01-19,6,0,1,21,"28,5",111685,37,413,110,21,"17,69254688","13,96361667",7,3,4,9,17,6,42,"17,41666667","56,4372549","190,4944444","39,38571429",19,44,"160,2583333","29,99166667"
2024-01-20,7,0,0,19,"26,5",111685,37,298,98,21,"10,12848889","6,298575",4,4,0,9,18,4,44,"20,90555556","76,09722222","129,325","38,98939394","27,18333333","34,25833333","86,55","30,40833333"
2024-01-21,1,0,0,20,26,111685,37,313,93,15,"12,06869242","4,637333333",3,8,1,8,19,6,46,"30,55833333","33,49824561","227,975","31,62137681","18,55","24,56666667","224,8583333","24,2"
2024-01-22,2,0,1,21,"26,2",111685,37,437,169,26,"13,50755641","6,525716667",13,8,17,10,20,31,70,"33,86333333","99,43666667","139,8956989","33,80904762","22,23333333","30,94166667","103,2833333","25,925"
2024-01-23,3,0,1,"21,2","26,8",111685,37,384,156,22,"31,45885444","10,49",18,6,25,14,17,21,78,"46,98809524","150,3382353","158,3087302","44,03440171","13,5","29,66666667","147,9333333","32,91666667"
2024-01-24,4,0,1,"21,2","27,4",111685,37,349,137,27,"39,55399375","7,796116667",11,10,15,11,19,21,61,"17,90151515","96,9245614","135,9","33,54972678","14,15","29,48333333","125,3","23,93333333"
